hrs,hra,hsera,hr,hera,ars,ara,asera,ar,aera,winner
3.87,5.58,3.3962264150943393,0.4107142857142857,5.14,4.97,3.32,3.5820895522388057,1.7241379310344827,2.92,0
5.38,3.94,5.669291338582677,2.0576923076923075,4.11,5.22,4.08,1.8722139673105496,1.6065573770491803,3.57,0
4.66,3.97,2.0078740157480315,1.4090909090909092,3.49,4.7,4.23,3.9641109298531814,1.2083333333333333,4.08,1
4.3,5.06,5.489566613162118,0.7096774193548387,4.91,4.29,4.31,5.6410256410256405,1.0256410256410255,5.23,0
4.77,4.57,2.701688555347092,1.2714285714285714,2.84,4.76,4.17,3.9823008849557517,1.0384615384615385,4.09,1
3.91,5.11,4.164179104477612,0.5588235294117647,4.59,5.02,3.97,1.9407008086253368,1.2714285714285714,3.07,0
4.58,4.08,4.879518072289156,1.373134328358209,4.65,3.9,4.86,4.693251533742331,0.6736842105263158,4.31,1
4.5,4.83,3.5166425470332854,0.8809523809523809,3.93,4.08,5.2,2.7941176470588234,0.6458333333333334,3.94,1
4.5,4.83,6.366559485530546,0.8809523809523809,3.86,4.08,5.2,4.352773826458037,0.6458333333333334,5.81,1
4.23,4.4,5.434782608695651,0.8928571428571429,6.08,3.68,5.1,2.73121387283237,0.6458333333333334,4.07,0
4.21,4.51,4.869109947643979,0.9629629629629629,9.0,4.7,4.08,2.6018396846254928,1.2714285714285714,2.88,0
3.81,4.76,4.628571428571429,0.6736842105263158,4.6,4.3,3.98,4.901664145234494,1.0384615384615385,3.23,1
4.14,4.42,2.8176795580110494,1.178082191780822,3.55,4.58,5.21,4.486404833836858,0.7282608695652174,6.13,1
3.75,4.22,3.3461538461538463,0.8488372093023255,3.2,4.85,3.78,1.875,1.2394366197183098,2.0,0
4.38,3.97,5.659229208924949,1.2394366197183098,4.23,4.37,5.11,3.7190082644628095,0.8275862068965517,3.58,0
4.46,4.46,5.869565217391304,0.9753086419753086,3.91,5.03,4.17,6.990291262135922,1.5,4.3,0
3.86,5.55,7.184035476718403,0.40707964601769914,5.49,4.96,3.3,3.734439834024896,1.7413793103448276,2.6,0
3.86,5.55,9.310344827586206,0.40707964601769914,6.07,4.96,3.3,3.6486486486486487,1.7413793103448276,3.75,0
5.38,3.98,3.3333333333333335,2.018867924528302,3.88,5.26,4.09,6.352941176470588,1.6229508196721312,5.55,0
4.68,3.97,3.0337078651685396,1.4242424242424243,3.87,4.7,4.25,2.8934010152284264,1.1917808219178083,2.94,0
4.3,5.08,6.8146214099216715,0.7021276595744681,3.35,4.31,4.31,1.8922470433639949,1.0384615384615385,3.16,1
4.78,4.55,5.862068965517241,1.2857142857142858,4.91,4.74,4.18,4.5552147239263805,1.0253164556962024,3.77,0
3.93,5.17,3.883928571428571,0.5533980582524272,4.42,5.08,3.99,3.0405405405405403,1.2857142857142858,2.83,1
4.59,4.08,3.559322033898305,1.3880597014925373,2.32,3.91,4.87,4.919614147909968,0.6666666666666666,5.22,1
4.53,4.8,4.730458221024259,0.9047619047619048,3.68,4.06,5.22,4.864864864864865,0.6326530612244898,3.61,1
4.21,4.42,2.207792207792208,0.8823529411764706,4.14,3.7,5.08,6.596858638743455,0.65625,4.66,1
4.19,4.54,2.9920212765957444,0.9512195121951219,2.45,4.74,4.07,2.635431918008784,1.2857142857142858,2.96,1
3.81,4.74,9.473684210526315,0.6842105263157895,6.81,4.28,3.98,6.617647058823529,1.0253164556962024,4.75,0
4.19,4.43,5.025380710659898,1.1917808219178083,3.85,4.59,5.26,4.900990099009901,0.7204301075268817,4.96,1
3.73,4.21,2.7790973871733966,0.8390804597701149,2.5,4.84,3.76,2.0853658536585367,1.2535211267605635,2.53,0
4.39,3.99,2.019635343618513,1.2222222222222223,1.9,4.39,5.12,3.980769230769231,0.8390804597701149,3.76,1
4.45,4.46,5.355086372360844,0.975609756097561,4.94,5.02,4.16,3.6704730831973897,1.4923076923076923,4.48,1
3.84,5.51,4.205607476635514,0.40869565217391307,5.4,4.92,3.3,4.370860927152318,1.7457627118644068,3.13,1
5.41,3.99,3.6704730831973897,2.0,4.28,5.25,4.13,6.307277628032344,1.6129032258064515,5.24,1
4.69,3.96,4.572748267898383,1.4179104477611941,3.99,4.69,4.27,4.367088607594936,1.1891891891891893,3.34,1
4.3,5.06,4.686064318529862,0.7052631578947368,5.31,4.3,4.3,7.105263157894737,1.0379746835443038,6.84,0
4.8,4.57,4.310344827586206,1.2816901408450705,4.55,4.76,4.21,7.229916897506925,1.025,5.54,1
3.94,5.14,6.041666666666666,0.5576923076923077,5.14,5.05,4.0,3.4473324213406293,1.2816901408450705,3.38,0
4.64,4.06,3.790951638065523,1.4179104477611941,4.21,3.89,4.91,6.683168316831684,0.6530612244897959,6.06,1
4.56,4.78,10.285714285714286,0.9285714285714286,6.2,4.05,5.23,5.239085239085239,0.62,5.18,1
4.17,4.36,1.9708029197080292,0.9058823529411765,3.03,3.66,5.02,2.8867924528301887,0.6428571428571429,3.44,1
4.18,4.49,6.0,0.975609756097561,5.4,4.69,4.06,3.6767317939609234,1.25,3.92,1
3.81,4.73,5.285481239804242,0.6875,4.08,4.28,3.98,3.3878887070376433,1.025,3.93,1
4.18,4.39,4.576271186440678,1.2191780821917808,2.65,4.55,5.23,5.56701030927835,0.7052631578947368,6.39,1
3.72,4.31,4.3991853360488795,0.8202247191011236,4.49,4.93,3.75,2.73121387283237,1.2816901408450705,3.66,0
4.42,3.99,4.772727272727273,1.25,2.98,4.38,5.14,5.540765391014975,0.8202247191011236,5.31,1
4.67,3.96,2.9487179487179485,1.3970588235294117,4.03,4.63,4.04,2.803738317757009,1.4328358208955223,3.5,0
4.93,3.74,2.1862348178137654,1.295774647887324,2.62,4.79,4.57,2.3863636363636362,1.2638888888888888,3.77,1
4.67,3.96,2.0930232558139537,1.3970588235294117,3.32,4.79,4.57,2.8421052631578947,1.2638888888888888,2.85,0
5.22,4.79,3.74025974025974,1.0,4.86,5.71,5.15,2.8761651131824237,1.2,4.39,1
4.14,4.21,1.8848167539267013,1.0625,1.86,4.22,3.72,4.584905660377358,0.8055555555555556,4.7,0
5.39,5.14,5.529661016949152,1.1290322580645162,4.95,5.2,4.32,3.1931668856767415,1.2758620689655173,3.24,0
5.18,3.72,1.9266055045871557,2.090909090909091,2.31,5.07,4.93,2.9302325581395348,1.3103448275862069,3.87,0
4.17,5.24,5.335413416536662,0.4666666666666667,4.68,3.55,5.3,4.77491961414791,0.6153846153846154,4.6,0
4.94,4.61,2.5174825174825175,1.3103448275862069,2.88,5.28,4.43,4.603580562659847,1.0606060606060606,4.12,0
3.78,5.09,4.178571428571429,0.7105263157894737,4.18,4.01,4.49,4.408783783783783,0.9705882352941176,4.21,1
4.74,3.24,2.2916666666666665,1.64,2.87,4.87,4.57,3.8071065989847717,1.0,3.98,0
5.16,4.81,0.6215469613259668,1.3448275862068966,3.03,4.34,5.64,5.454545454545454,0.8108108108108109,4.4,1
4.04,5.9,4.371428571428571,0.45652173913043476,4.96,3.76,4.99,3.035190615835777,0.5581395348837209,3.31,0
5.2,4.77,3.774193548387097,1.0294117647058822,2.7,5.67,5.13,5.319148936170213,1.1612903225806452,3.72,1
4.24,5.08,3.8983050847457625,0.9411764705882353,6.28,5.38,4.32,4.272997032640949,1.64,4.48,1
5.33,5.21,3.7447988904299585,1.09375,4.27,3.99,4.49,4.591836734693877,0.9428571428571428,4.03,1
4.13,5.21,4.921875,0.45652173913043476,5.9,3.54,5.25,3.883928571428571,0.6410256410256411,3.08,1
5.22,3.68,3.4753661784287617,1.9565217391304348,3.0,5.27,4.27,4.272588055130168,1.3103448275862069,3.56,1
5.97,4.3,5.195007800312013,2.0,5.34,5.2,6.1,4.90521327014218,0.6904761904761905,4.99,1
4.69,4.9,3.153638814016172,0.9705882352941176,3.45,4.61,4.5,4.123989218328841,1.0,4.08,0
4.7,3.28,3.951219512195122,1.5769230769230769,5.32,5.06,5.07,6.9491525423728815,0.9428571428571428,4.97,0
4.88,4.9,4.326923076923077,0.8611111111111112,2.93,5.23,4.36,1.9672131147540983,1.0909090909090908,2.87,0
5.17,4.81,5.692771084337349,1.3793103448275863,3.75,4.87,4.57,4.339035769828927,1.2666666666666666,4.93,1
4.25,5.06,2.3567921440261865,0.9705882352941176,2.28,5.36,4.33,4.350453172205438,1.5769230769230769,3.96,1
4.26,3.7,4.015748031496063,0.8333333333333334,4.21,5.68,5.16,6.545454545454546,1.125,3.62,0
5.38,5.22,6.595744680851064,1.125,8.06,4.01,4.55,4.846153846153846,0.9166666666666666,4.85,0
3.53,5.27,8.538461538461538,0.625,7.89,4.1,4.25,5.188470066518847,1.0303030303030303,5.19,0
5.14,3.75,3.9045553145336225,2.0,3.72,3.88,4.96,5.075187969924812,0.5813953488372093,4.25,1
5.25,3.67,2.2,2.0,2.4,5.24,4.31,3.277310924369748,1.2666666666666666,3.0,1
3.52,4.5,1.910828025477707,0.5714285714285714,3.31,4.35,5.65,4.622356495468278,0.7894736842105263,5.05,0
6.03,4.31,4.14985590778098,2.0454545454545454,4.14,4.18,5.18,4.35,0.4782608695652174,4.29,1
4.68,4.88,4.912280701754386,0.9705882352941176,3.88,4.6,4.49,2.6141078838174274,1.0,1.8,0
4.89,4.53,3.9375,1.0294117647058822,3.57,5.19,6.15,5.979020979020978,0.6744186046511628,4.77,0
3.79,5.05,8.709677419354838,0.7368421052631579,7.16,5.09,4.9,2.8867924528301887,1.3448275862068966,2.41,1
4.68,3.31,2.9198473282442743,1.5185185185185186,3.5,5.06,5.04,4.302788844621514,0.9714285714285714,5.4,1
4.81,4.9,2.278481012658228,0.8378378378378378,2.83,5.23,4.3,4.4189852700491,1.121212121212121,3.54,1
5.23,4.86,3.8876889848812097,1.4137931034482758,2.59,4.91,4.64,3.2911392405063293,1.2258064516129032,4.58,0
4.0,6.09,3.9473684210526314,0.4375,4.5,5.34,4.75,2.123197903014417,1.088235294117647,3.52,0
4.34,5.01,4.584905660377358,1.0,6.21,5.31,4.41,8.357142857142858,1.5185185185185186,8.27,0
4.21,3.75,3.1640625,0.8108108108108109,3.74,5.7,5.1,2.6706231454005933,1.15625,2.52,0
5.48,5.38,4.21875,1.0909090909090908,4.19,4.19,4.66,5.58,0.9444444444444444,4.14,1
3.54,5.39,11.590909090909092,0.6097560975609756,11.2,4.24,4.25,4.043261231281198,1.0606060606060606,4.07,0
5.29,3.73,2.315112540192926,2.0434782608695654,2.73,3.86,5.1,6.206896551724138,0.5681818181818182,7.04,1
5.24,3.66,2.4609375,2.0434782608695654,3.35,5.2,4.32,4.362244897959183,1.2258064516129032,4.98,0
5.97,4.25,1.4932126696832577,2.090909090909091,1.92,4.12,5.13,3.5454545454545454,0.46808510638297873,3.58,1
4.68,4.96,3.8521400778210118,0.9166666666666666,4.45,4.68,4.5,3.636363636363636,1.0606060606060606,5.63,1
4.85,4.59,3.1742738589211617,1.0,2.84,5.25,6.1,0.0,0.6976744186046512,5.4,1
3.81,5.01,3.9027595269382394,0.7631578947368421,3.83,5.06,4.9,5.245398773006134,1.3,12.0,1
4.74,3.32,2.390625,1.5555555555555556,2.1,5.04,5.1,4.455445544554456,0.9444444444444444,4.35,0
4.84,4.87,3.9687055476529154,0.8648648648648649,3.36,5.2,4.34,6.081081081081082,1.088235294117647,5.26,0
5.23,4.87,4.348462664714494,1.3666666666666667,6.02,4.93,4.64,6.113207547169812,1.2580645161290323,4.08,1
3.97,6.1,2.25,0.42857142857142855,2.6,5.36,4.71,6.556291390728477,1.1176470588235294,12.71,0
4.33,5.06,6.387096774193548,0.9714285714285714,4.5,5.35,4.41,3.1702544031311155,1.5555555555555556,4.04,0
4.19,3.75,4.029850746268656,0.7894736842105263,3.65,5.67,5.07,3.6388140161725064,1.1875,3.02,1
5.6,5.41,1.5,1.121212121212121,1.5,4.24,4.79,6.804878048780488,0.918918918918919,5.02,0
3.51,5.37,3.625592417061611,0.5952380952380952,2.78,4.23,4.22,3.214285714285714,1.0909090909090908,3.71,0
5.31,3.7,3.141361256544503,2.0869565217391304,3.42,3.83,5.13,5.542521994134897,0.5555555555555556,4.78,0
5.18,3.63,1.4732142857142856,1.9583333333333333,1.36,5.16,4.27,3.317972350230415,1.2580645161290323,3.89,1
3.47,4.57,2.772511848341232,0.5813953488372093,3.67,4.43,5.54,5.498392282958199,0.7948717948717948,5.73,0
5.96,4.25,3.75,2.1363636363636362,3.97,4.11,5.13,5.195007800312013,0.4583333333333333,5.35,0
4.73,4.99,3.466476462196862,0.9444444444444444,3.68,4.71,4.55,2.8601694915254234,1.0294117647058822,3.47,0
4.93,4.56,3.4615384615384612,1.0285714285714285,3.18,5.2,6.16,4.553928095872171,0.6818181818181818,4.26,0
3.87,5.04,5.268987341772152,0.7894736842105263,3.72,5.09,4.94,3.9198606271777,1.2580645161290323,3.8,0
4.71,3.34,1.4754098360655739,1.5,2.54,5.04,5.07,3.375,0.9722222222222222,3.65,1
4.81,4.94,3.132911392405063,0.8421052631578947,3.92,5.26,4.32,6.458333333333333,1.1176470588235294,4.26,1
5.36,4.82,2.0068610634648367,1.4,1.92,4.7,4.97,4.196891191709844,0.918918918918919,4.87,1
4.29,3.74,3.0708661417322833,0.8157894736842105,2.2,5.24,3.82,2.585499316005472,2.0,3.14,1
5.15,3.61,4.186046511627906,2.0,3.89,3.86,5.04,8.571428571428571,0.7692307692307693,8.06,0
5.96,4.3,3.438538205980066,2.0434782608695654,3.01,5.4,4.73,4.063745019920318,1.1470588235294117,4.69,0
5.41,4.39,2.6052631578947367,1.5925925925925926,3.58,4.73,3.37,2.789256198347107,1.5357142857142858,2.88,1
4.9,4.58,2.564102564102564,1.0,4.63,4.0,6.13,5.661290322580645,0.42,4.73,1
4.38,4.9,3.7748344370860925,0.9459459459459459,4.11,5.08,4.92,4.698205546492659,1.2903225806451613,5.74,1
4.7,4.53,4.492753623188405,1.0588235294117647,4.83,3.48,4.58,5.084745762711864,0.5681818181818182,5.87,1
5.63,5.15,2.679509632224168,1.1515151515151516,4.4,4.29,4.16,1.9402985074626864,1.121212121212121,0.0,1
3.94,5.06,0.0,0.5777777777777777,5.06,5.04,5.08,0.0,0.9459459459459459,4.68,0
5.26,4.47,3.1097560975609753,1.0857142857142856,3.73,5.7,5.54,5.718608169440243,1.088235294117647,5.48,0
5.45,4.79,1.4265129682997117,1.4333333333333333,2.92,4.68,5.07,2.564766839378238,0.8947368421052632,3.38,0
5.11,4.25,3.355525965379494,1.21875,2.98,4.31,5.13,5.2534562211981575,0.9444444444444444,6.28,0
4.27,3.71,5.294117647058823,0.8421052631578947,4.43,5.19,3.81,2.085561497326203,1.92,2.41,1
5.11,3.6,3.0759493670886076,1.92,3.13,3.84,5.0,3.9705882352941178,0.7948717948717948,3.97,1
5.87,4.27,3.9017341040462425,1.9583333333333333,5.04,5.35,4.66,3.307810107197549,1.1764705882352942,3.52,1
5.38,4.32,3.4231378763866878,1.6296296296296295,4.66,4.67,3.36,2.983425414364641,1.4827586206896552,2.45,1
4.88,4.54,4.630225080385852,1.0277777777777777,3.89,3.97,6.08,4.358974358974359,0.4117647058823529,5.02,1
4.44,5.52,15.428571428571429,0.8205128205128205,15.43,3.46,5.41,5.063938618925831,0.5813953488372093,4.52,0
5.2,6.12,5.597014925373134,0.6888888888888889,4.78,4.19,5.13,6.5,0.5,5.37,0
4.7,4.46,4.714285714285714,1.088235294117647,4.28,3.43,4.59,0.0,0.5555555555555556,0.0,0
5.65,5.11,4.603580562659847,1.1818181818181819,4.21,4.25,4.2,2.9752066115702482,1.088235294117647,2.92,0
3.96,5.13,3.652173913043478,0.5652173913043478,3.18,5.11,5.08,5.521472392638037,0.972972972972973,5.0,0
5.2,4.51,2.278481012658228,1.0555555555555556,2.65,5.74,5.47,4.758308157099698,1.1176470588235294,4.38,0
5.41,4.86,4.576271186440677,1.3870967741935485,4.11,4.75,5.03,4.0030674846625764,0.9210526315789473,3.93,1
5.06,4.24,4.857954545454545,1.1818181818181819,4.08,4.3,5.07,2.028985507246377,0.9722222222222222,2.22,1
4.27,3.7,4.596774193548387,0.868421052631579,4.33,5.16,3.81,3.7179487179487176,1.8461538461538463,3.67,1
5.16,3.55,2.1857142857142855,1.96,2.6,3.79,5.06,5.355086372360844,0.775,6.43,1
5.85,4.25,3.1075697211155373,2.0,3.7,5.32,4.65,4.009216589861752,1.1428571428571428,4.67,0
5.39,4.31,4.0030674846625764,1.6666666666666667,4.42,4.64,3.4,4.0,1.4333333333333333,3.7,1
5.03,4.51,3.683274021352313,1.0555555555555556,3.68,3.95,6.22,4.804270462633451,0.40384615384615385,5.4,1
4.43,5.51,2.80327868852459,0.8,3.33,3.49,5.39,5.6521739130434785,0.6046511627906976,5.93,1
4.34,4.78,5.837837837837838,1.0,4.66,4.96,4.86,3.088923556942278,1.2121212121212122,2.6,1
5.13,6.16,6.030927835051546,0.6739130434782609,4.5,4.26,5.05,3.552631578947368,0.5208333333333334,3.97,1
4.64,4.49,2.562277580071174,1.0571428571428572,2.0,3.46,4.52,3.69140625,0.5777777777777777,3.68,1
5.62,5.18,9.0,1.1470588235294117,9.0,4.33,4.18,5.4,1.1176470588235294,4.63,0
3.92,5.1,6.4670658682634725,0.5531914893617021,5.04,5.08,5.03,5.8315334773218135,1.0,4.57,0
4.96,4.94,4.356846473029045,0.868421052631579,4.11,4.87,4.79,2.8205128205128203,1.21875,2.81,1
4.96,4.94,2.3653088042049935,0.868421052631579,2.81,4.87,4.79,4.969325153374233,1.21875,4.31,1
5.19,4.53,5.186915887850467,1.027027027027027,3.83,5.74,5.45,8.21656050955414,1.1470588235294117,7.04,0
4.23,5.09,4.384615384615385,0.5102040816326531,4.01,5.82,4.32,2.5791855203619907,1.92,2.24,1
5.21,3.53,4.067796610169491,2.0,3.05,3.76,5.11,3.036437246963563,0.7560975609756098,3.87,1
4.99,4.91,4.214501510574018,1.1764705882352942,10.29,4.25,3.68,3.417721518987342,0.8947368421052632,3.63,0
5.48,4.26,7.297297297297297,1.7037037037037037,7.54,5.12,3.8,2.4258760107816713,1.7777777777777777,2.77,1
5.07,4.49,2.985781990521327,1.0833333333333333,2.85,4.59,3.51,2.347826086956522,1.3870967741935485,2.37,1
5.17,6.1,90.0,0.6956521739130435,7.71,3.93,6.24,2.9937629937629935,0.39622641509433965,4.44,1
5.59,5.24,2.5714285714285716,1.1142857142857143,2.63,4.41,4.18,4.5873786407766985,1.1470588235294117,3.92,1
3.95,5.18,7.297297297297297,0.5416666666666666,7.52,5.16,5.04,4.5,1.027027027027027,4.5,1
4.93,4.84,4.7464503042596355,0.9210526315789473,3.68,4.77,4.77,7.32368896925859,1.1470588235294117,5.0,1
5.17,4.55,5.421686746987952,1.0,5.34,3.82,5.16,4.279346210995541,0.7380952380952381,3.96,0
5.37,4.64,3.6708860759493676,1.1714285714285715,3.49,3.99,5.17,3.6923076923076925,0.5625,4.36,1
5.11,4.22,3.8172920065252853,1.2424242424242424,4.65,4.71,5.08,2.8165007112375533,0.875,3.74,0
4.38,4.18,2.852112676056338,1.1142857142857143,3.41,3.54,5.42,3.925233644859813,0.5909090909090909,3.35,1
4.23,5.04,5.0,0.5306122448979592,5.33,5.76,4.31,4.551386623164763,1.8461538461538463,4.09,0
5.26,3.59,1.5354330708661417,2.04,3.06,5.74,5.43,4.893899204244032,1.1764705882352942,4.57,1
4.93,4.93,4.554973821989529,1.1428571428571428,4.05,4.29,3.64,2.938775510204082,0.9210526315789473,3.77,0
5.54,4.28,3.6231884057971016,1.7407407407407407,3.93,5.13,3.88,3.0708661417322833,1.7142857142857142,3.67,1
5.06,4.48,3.3333333333333335,1.1111111111111112,3.27,4.59,3.53,3.802816901408451,1.34375,5.4,0
4.76,4.8,3.5897435897435894,1.1142857142857143,4.89,3.48,4.51,3.0978260869565215,0.5869565217391305,3.73,0
4.48,5.53,4.6706586826347305,0.825,4.87,4.39,4.81,4.912280701754385,1.027027027027027,4.6,1
4.62,4.47,5.897435897435897,1.0555555555555556,6.0,5.16,5.07,3.805970149253731,1.0,3.93,1
5.57,5.2,4.999999999999999,1.1428571428571428,4.23,4.28,5.1,5.506993006993007,0.9459459459459459,6.31,0
5.17,4.64,6.961325966850829,0.9743589743589743,6.52,3.92,5.16,6.90340909090909,0.7619047619047619,6.67,0
5.39,4.65,5.892857142857143,1.2,10.0,4.0,5.2,0.0,0.5510204081632653,5.16,0
5.09,4.23,3.309982486865149,1.2058823529411764,3.87,4.71,5.07,5.454545454545454,0.9,4.94,0
4.26,5.08,4.151785714285714,0.52,4.64,5.79,4.35,2.918287937743191,1.8846153846153846,2.86,0
5.25,3.57,2.3949579831932772,2.08,1.26,5.69,5.41,6.0,1.1428571428571428,6.0,1
4.96,5.01,4.8450244698205545,1.1111111111111112,5.6,4.38,3.69,3.080357142857143,0.9473684210526315,2.26,1
5.52,4.24,4.096728307254622,1.7777777777777777,3.23,5.08,3.88,4.485049833887043,1.6551724137931034,3.3,1
5.04,4.49,4.155844155844156,1.0810810810810811,4.38,4.59,3.53,3.1097560975609753,1.375,3.0,1
4.71,4.76,4.156305506216697,1.0833333333333333,4.71,3.46,4.46,4.903846153846154,0.6086956521739131,3.95,0
4.45,5.47,5.891647855530474,0.85,5.85,4.34,4.78,4.2408376963350785,1.0,3.15,1
5.23,6.09,3.563049853372434,0.7391304347826086,3.03,3.97,6.28,4.567164179104478,0.38181818181818183,4.48,0
4.63,4.43,2.708333333333333,1.0833333333333333,3.55,5.1,5.06,8.571428571428571,0.9743589743589743,3.25,1
5.55,5.2,2.9960053262316912,1.1111111111111112,4.16,4.29,5.08,8.97196261682243,0.972972972972973,8.71,1
4.95,4.8,3.2835820895522385,0.9736842105263158,3.84,5.39,4.82,4.078947368421052,1.375,5.53,0
5.15,4.67,2.8662420382165603,0.95,3.99,3.96,5.15,4.479638009049774,0.7857142857142857,4.08,1
5.41,4.69,4.942196531791907,1.1666666666666667,4.31,4.05,5.22,2.6104972375690605,0.5714285714285714,3.23,0
5.05,4.3,1.7763157894736843,1.1714285714285715,2.85,4.78,5.03,2.65044814340589,0.925,3.26,1
4.38,4.14,2.5961538461538463,1.1714285714285715,2.56,3.52,5.4,3.8360655737704916,0.5652173913043478,4.4,1
4.25,5.08,5.196304849884526,0.5098039215686274,4.82,5.78,4.33,4.285714285714286,1.9230769230769231,4.76,1
5.24,3.58,3.08955223880597,2.12,3.87,5.67,5.41,5.142857142857143,1.1111111111111112,5.09,1
4.97,5.01,4.777070063694268,1.1388888888888888,4.02,4.39,3.72,5.217391304347826,0.9230769230769231,4.22,1
5.54,4.25,4.78125,1.8148148148148149,4.59,5.08,3.92,2.7824019024970275,1.6,2.59,0
5.03,4.46,3.39366515837104,1.1081081081081081,3.68,4.56,3.53,3.1914893617021276,1.3333333333333333,2.53,0
4.68,4.76,8.181818181818182,1.054054054054054,6.43,3.48,4.44,0.0,0.6304347826086957,0.0,0
4.47,5.44,3.9705882352941178,0.875,4.4,4.32,4.79,2.4500907441016335,0.9743589743589743,3.74,1
5.21,6.11,7.59375,0.723404255319149,5.15,4.03,6.25,5.2354570637119116,0.4,5.65,1
4.62,4.39,5.319148936170213,1.1111111111111112,4.48,5.06,5.05,5.067567567567567,0.95,4.61,0
5.56,5.19,4.973684210526316,1.1388888888888888,4.4,4.3,5.09,5.582450832072618,0.9473684210526315,6.01,1
5.13,4.63,3.765182186234818,0.975,2.91,5.25,3.57,2.65044814340589,2.16,2.85,1
5.35,4.71,4.134762633996937,1.135135135135135,4.71,4.29,5.12,2.319587628865979,0.9230769230769231,2.74,1
5.05,4.29,4.942196531791907,1.2,4.13,5.47,4.85,2.5155279503105588,1.4375,3.4,1
4.43,4.13,5.3061224489795915,1.2,4.55,4.27,5.03,3.7499999999999996,0.5294117647058824,4.45,1
5.52,4.31,4.1109298531810765,1.75,4.14,4.08,5.17,5.725938009787929,0.5918367346938775,5.49,1
4.68,4.78,3.883928571428571,1.0263157894736843,2.83,4.76,5.03,5.284697508896797,0.9024390243902439,4.28,1
3.93,5.12,7.208737864077669,0.7674418604651163,7.09,5.64,5.42,4.99184339314845,1.0810810810810811,4.18,0
5.08,5.04,6.153846153846153,0.975,5.68,4.39,3.76,4.712041884816753,0.9,4.17,1
5.16,4.64,3.9017341040462425,1.0,3.87,5.25,3.63,3.7762237762237763,2.076923076923077,3.08,0
4.01,6.33,4.482758620689655,0.39285714285714285,4.7,4.4,4.87,0.0,0.95,0.0,0
5.36,4.71,3.333333333333333,1.162162162162162,3.39,4.3,5.13,9.0,0.9,6.35,1
4.41,4.1,4.482758620689655,1.2285714285714286,3.86,4.24,5.0,3.0,0.5192307692307693,3.62,0
3.51,5.43,4.850299401197605,0.5531914893617021,6.03,5.58,5.18,4.6832579185520355,1.1666666666666667,3.18,0
5.13,3.92,3.073170731707317,1.6333333333333333,3.54,4.55,5.5,4.925373134328358,0.9,4.12,1
3.51,4.43,3.0385852090032155,0.6521739130434783,3.54,4.97,4.9,1.706700379266751,0.925,2.62,0
5.0,5.01,5.113636363636363,1.1666666666666667,3.06,5.3,6.07,6.682134570765661,0.7446808510638298,4.38,0
5.71,4.35,3.5897435897435894,1.8518518518518519,4.18,4.6,3.51,5.438596491228069,1.3636363636363635,4.4,1
5.58,4.36,2.616279069767442,1.7857142857142858,6.75,4.13,5.23,6.957605985037406,0.58,7.46,1
4.78,4.81,3.8062755798090033,1.0526315789473684,4.12,4.78,5.13,11.71875,0.8809523809523809,23.14,1
4.61,4.42,4.153846153846154,1.0810810810810811,4.24,4.99,4.5,4.362244897959183,1.0789473684210527,3.64,0
5.08,4.99,3.2530120481927707,1.0,6.52,4.35,3.78,3.275862068965517,0.8780487804878049,3.47,1
4.0,6.35,3.9030612244897958,0.38596491228070173,4.59,4.44,4.85,6.5,0.975,4.85,0
5.37,4.69,2.8526148969889062,1.1891891891891893,3.59,4.29,5.14,6.849894291754756,0.8780487804878049,6.23,0
5.05,4.25,4.719710669077758,1.1944444444444444,4.75,5.41,4.85,4.5,1.4242424242424243,5.4,0
4.43,4.15,3.2954545454545454,1.1944444444444444,3.69,4.29,5.01,5.128205128205128,0.5384615384615384,5.18,1
3.51,5.43,5.2534562211981575,0.5416666666666666,3.61,5.57,5.15,3.556701030927835,1.1944444444444444,2.52,0
5.13,3.89,3.579545454545454,1.6666666666666667,3.61,4.51,5.49,4.5,0.8780487804878049,4.5,0
3.48,4.45,1.8,0.6382978723404256,1.8,4.99,4.85,4.42019099590723,0.95,3.9,0
5.76,4.35,3.234672304439746,1.8888888888888888,2.58,4.59,3.58,2.985074626865672,1.3235294117647058,2.31,1
5.56,4.34,3.7620578778135045,1.8214285714285714,3.75,4.11,5.21,4.072398190045249,0.5686274509803921,4.25,1
4.81,4.81,6.2559241706161135,1.0789473684210527,5.54,4.79,5.15,2.691029900332226,0.8604651162790697,3.75,1
3.88,5.04,5.046728971962617,0.7727272727272727,4.23,5.54,5.33,4.540750323415265,1.0789473684210527,4.32,0
4.59,4.45,3.202846975088968,1.0526315789473684,4.5,5.01,4.48,6.352941176470588,1.105263157894737,5.09,0
5.07,4.94,3.389830508474576,1.025,3.88,4.98,4.43,4.2,1.131578947368421,4.2,1
5.03,4.26,6.235955056179774,1.162162162162162,3.69,5.41,4.83,4.444444444444445,1.4545454545454546,8.31,1
5.55,5.3,5.76,1.105263157894737,5.85,5.18,3.66,1.907730673316708,2.037037037037037,2.96,0
3.47,5.41,4.384615384615385,0.5306122448979592,3.29,5.55,5.1,5.564516129032258,1.2222222222222223,4.44,0
5.09,4.01,3.2225063938618925,1.6129032258064515,3.62,4.63,5.45,5.837837837837838,0.9024390243902439,4.57,0
3.5,4.49,3.556701030927835,0.625,3.51,5.01,4.85,2.7972972972972974,0.975,3.79,0
4.94,5.04,5.625,1.105263157894737,4.7,5.32,5.99,4.846153846153846,0.7872340425531915,4.54,1
