hrs,hra,hsera,hr,hera,ars,ara,asera,ar,aera,winner
3.49,4.66,3.1621621621621623,0.5952380952380952,3.7,4.19,5.04,5.369318181818182,0.9705882352941176,5.06,1
4.33,3.56,3.1601123595505616,1.4814814814814814,3.58,4.97,3.72,4.285714285714286,1.4615384615384615,3.56,1
5.41,3.49,3.5231316725978647,2.263157894736842,4.81,4.26,3.95,8.142857142857142,1.2857142857142858,4.76,0
4.36,3.07,3.214285714285714,1.0303030303030303,1.5,4.99,4.25,2.622699386503067,1.72,2.16,0
4.2,5.08,5.966850828729282,1.1333333333333333,3.76,4.42,4.0,4.894736842105263,0.9411764705882353,4.81,0
4.4,4.03,2.7364864864864864,1.7916666666666667,3.28,4.49,4.03,2.8530259365994235,1.1935483870967742,3.26,1
4.29,4.55,2.7551020408163267,1.2413793103448276,4.35,3.87,3.98,7.048192771084337,0.8648648648648649,6.64,0
4.12,4.93,8.571428571428571,0.8857142857142857,9.59,4.54,4.23,4.906542056074766,0.8108108108108109,3.71,1
4.4,4.41,5.048780487804878,1.2333333333333334,4.2,3.73,3.75,7.5,0.7777777777777778,7.71,1
4.96,4.51,2.946428571428571,1.3928571428571428,2.37,3.87,3.96,3.4079173838209984,0.8918918918918919,3.43,1
3.85,4.36,3.2356857523302267,0.5714285714285714,3.6,4.83,5.02,3.9705882352941173,1.1290322580645162,3.31,0
4.17,4.45,4.8450244698205545,0.8648648648648649,4.4,4.27,4.61,2.9947460595446582,0.8285714285714286,5.08,1
3.51,4.66,3.030746705710102,0.6190476190476191,4.08,4.19,5.03,6.585365853658537,0.9428571428571428,5.25,0
5.39,4.16,6.0,2.15,5.32,4.07,3.97,3.350253807106599,0.9142857142857143,2.3,1
4.37,3.1,3.1914893617021276,1.0,1.25,5.1,4.38,2.1803499327052487,1.76,1.45,0
4.17,5.03,4.397905759162304,1.096774193548387,4.95,4.46,4.05,4.181415929203539,0.9705882352941176,4.79,1
4.46,3.64,7.127329192546584,1.8333333333333333,5.7,5.13,4.06,3.375,2.1363636363636362,4.0,0
4.43,4.43,4.713584288052373,1.2666666666666666,4.97,3.72,3.74,2.6470588235294117,0.7567567567567568,1.77,1
4.94,4.51,6.046875,1.4285714285714286,5.03,3.85,3.93,3.9325842696629216,0.868421052631579,4.4,0
3.49,5.04,4.928571428571429,0.3958333333333333,4.58,3.51,5.22,4.937655860349127,0.6046511627906976,4.59,0
3.82,4.56,3.5351882160392796,0.5581395348837209,3.26,4.16,5.01,2.654494382022472,0.8918918918918919,4.01,0
4.84,4.43,1.751824817518248,1.1612903225806452,1.99,4.22,4.33,3.81578947368421,0.8055555555555556,3.45,0
3.72,3.1,5.270270270270269,0.4782608695652174,4.05,5.13,5.5,4.39453125,1.8,2.82,0
4.88,4.64,1.7208413001912044,1.09375,1.65,4.22,4.04,4.661354581673306,0.9714285714285714,4.54,1
4.28,4.03,4.012738853503184,1.5185185185185186,4.61,4.24,3.66,2.9487179487179485,1.1290322580645162,2.97,1
4.35,4.09,5.701357466063348,0.9714285714285714,1.29,4.51,4.42,3.8781575037147102,1.15625,3.08,0
4.63,5.19,3.0288461538461537,0.9428571428571428,3.95,4.25,4.65,5.562599049128368,0.5813953488372093,5.97,1
4.41,3.6,1.5983606557377048,1.76,3.02,5.09,4.03,4.561643835616438,2.1818181818181817,3.54,1
4.26,3.52,3.539325842696629,1.2,2.47,4.89,3.98,2.0372836218375503,1.4074074074074074,2.22,0
4.47,3.5,4.628571428571429,0.7894736842105263,4.33,4.27,4.87,2.9508196721311473,1.3214285714285714,2.65,1
4.46,4.47,4.177215189873418,1.3,3.21,3.71,3.72,3.25531914893617,0.7368421052631579,3.53,0
4.91,4.49,1.9373776908023483,1.3793103448275863,2.92,3.92,4.0,5.765124555160142,0.8947368421052632,4.83,1
3.44,4.97,4.4145569620253164,0.3877551020408163,7.23,3.49,5.18,6.578073089700997,0.627906976744186,6.13,0
3.81,4.54,6.233766233766233,0.5454545454545454,7.09,4.15,5.0,6.779661016949152,0.918918918918919,4.88,0
4.81,4.41,3.302752293577981,1.125,3.9,4.24,4.35,4.602272727272727,0.8333333333333334,3.92,0
3.71,3.1,4.8450244698205545,0.46808510638297873,5.28,5.15,5.52,4.026315789473684,1.84,4.45,0
4.85,4.61,4.090909090909091,1.125,4.43,4.19,4.01,3.576923076923077,0.9444444444444444,4.76,1
4.41,4.16,3.84928716904277,1.5555555555555556,2.71,4.21,3.64,3.5840707964601766,1.09375,3.63,0
5.36,4.17,3.0821917808219177,2.25,2.27,4.0,3.89,3.0,0.8648648648648649,2.76,1
4.61,5.16,5.375191424196019,0.9714285714285714,4.68,4.22,4.61,4.342762063227953,0.5681818181818182,5.79,1
4.44,3.65,3.3924611973392462,1.8,3.0,5.1,4.06,5.118483412322274,2.0869565217391304,1.21,1
4.27,3.55,3.2991202346041053,1.1612903225806452,2.5,5.02,4.12,3.116343490304709,1.4444444444444444,3.48,0
4.18,5.09,5.542521994134897,0.6136363636363636,5.65,4.51,5.34,3.2653061224489797,0.9714285714285714,3.68,1
4.49,3.54,4.3283582089552235,0.8157894736842105,5.09,4.28,4.87,2.379807692307692,1.2758620689655173,2.0,1
4.41,4.42,5.758293838862559,1.2580645161290323,3.21,3.73,3.74,3.5834609494640115,0.7631578947368421,4.98,0
4.86,4.44,3.75,1.4137931034482758,4.31,3.86,3.94,5.118483412322274,0.8717948717948718,2.55,1
3.45,4.96,3.558139534883721,0.38,3.66,3.51,5.17,4.473684210526315,0.6511627906976745,4.41,1
3.83,4.54,4.133858267716535,0.5333333333333333,4.63,4.19,5.03,3.284671532846715,0.9459459459459459,3.55,0
4.78,4.39,6.9230769230769225,1.0909090909090908,6.35,4.31,4.42,5.26595744680851,0.8611111111111112,4.19,1
3.69,3.08,2.9508196721311477,0.4583333333333333,2.31,5.22,5.59,3.333333333333333,1.88,3.83,0
4.83,4.59,10.384615384615385,1.15625,9.53,4.14,3.97,6.0344827586206895,0.918918918918919,4.56,0
4.36,4.12,5.516637478108581,1.5,4.13,4.21,3.64,2.0253164556962027,1.125,2.27,0
5.34,4.17,4.10472972972973,2.3,3.27,3.96,3.85,3.4615384615384612,0.8421052631578947,8.48,0
4.37,4.11,5.234521575984991,0.9722222222222222,3.9,4.55,4.46,3.1884057971014492,1.1515151515151516,3.68,1
4.63,5.17,5.294117647058823,1.0,2.16,4.19,4.57,4.157973174366617,0.5555555555555556,5.4,0
4.39,3.61,3.924050632911393,1.84,4.26,5.03,4.0,2.3978685612788633,2.0,3.64,0
4.25,3.54,3.134328358208955,1.125,2.96,5.03,4.15,3.1268882175226587,1.4814814814814814,4.09,1
4.19,5.09,5.980066445182724,0.6363636363636364,30.86,4.47,5.29,6.481994459833794,0.9444444444444444,5.68,1
4.46,3.51,3.333333333333333,0.8421052631578947,3.66,4.22,4.8,3.3260869565217392,1.2333333333333334,3.63,1
4.56,3.76,2.742382271468144,1.1176470588235294,2.61,4.39,4.14,3.6,1.21875,3.87,0
4.77,5.0,3.4831460674157304,1.121212121212121,2.69,3.79,4.37,2.9366602687140113,0.5217391304347826,2.29,1
4.58,4.4,4.595744680851064,0.918918918918919,4.48,3.75,5.2,1.1235955056179776,0.7894736842105263,1.55,0
5.25,4.13,3.558139534883721,1.92,2.4,3.94,3.1,2.535211267605634,0.868421052631579,2.55,1
3.69,5.38,5.0,0.4489795918367347,5.13,4.32,5.61,6.777583187390543,0.6590909090909091,4.94,0
4.29,4.09,4.224489795918367,1.15625,4.25,4.26,4.19,2.195121951219512,1.15625,2.43,1
4.65,3.73,5.7272727272727275,0.9722222222222222,4.38,4.42,4.62,3.116343490304709,1.4482758620689655,3.32,1
4.14,5.03,5.610972568578553,0.9459459459459459,4.92,3.51,4.54,3.94919168591224,0.6363636363636364,3.75,0
4.25,3.84,7.838709677419355,1.1935483870967742,5.91,5.28,3.58,4.186046511627906,2.1904761904761907,4.98,0
4.96,3.97,5.294117647058823,1.4285714285714286,4.12,4.77,3.56,3.891891891891892,1.121212121212121,3.61,0
4.96,3.97,2.5255102040816326,1.4285714285714286,3.31,4.77,3.56,4.354838709677419,1.121212121212121,6.2,1
4.24,4.49,7.209944751381215,0.5777777777777777,5.67,4.18,5.18,3.4526854219948846,0.972972972972973,3.23,1
4.79,5.01,3.6053412462908008,1.1515151515151516,3.15,3.76,4.34,3.451704545454545,0.5106382978723404,3.6,1
4.54,4.36,5.09765625,0.8947368421052632,5.13,3.87,5.29,7.173913043478261,0.8157894736842105,7.39,1
5.24,4.14,2.2992700729927007,1.96,1.61,3.94,3.11,3.9442231075697207,0.8461538461538461,2.58,0
3.68,5.35,4.157973174366617,0.44,4.89,4.34,5.61,2.801992528019925,0.6818181818181818,3.69,0
4.26,3.6,3.4301270417422867,0.8378378378378378,3.51,5.08,4.38,4.432284541723667,2.0416666666666665,2.75,1
5.26,4.07,5.769230769230769,2.1363636363636362,5.23,4.38,3.84,2.0408163265306123,1.7692307692307692,3.42,1
4.31,4.11,4.227005870841487,1.1875,4.74,4.27,4.2,3.413173652694611,1.121212121212121,4.52,0
4.6,3.69,3.732718894009217,1.0,3.94,4.36,4.56,3.91304347826087,1.4,3.72,0
3.82,4.47,6.387096774193548,0.85,6.2,4.39,4.43,5.823529411764706,1.0,11.05,0
4.14,5.01,4.225352112676056,0.9210526315789473,4.34,3.53,4.55,3.4260614934114195,0.6590909090909091,4.23,1
4.51,3.9,5.423452768729642,0.868421052631579,5.71,4.85,4.82,2.5714285714285716,1.4482758620689655,2.57,0
4.89,3.93,2.6648721399730815,1.4137931034482758,2.28,4.71,3.53,1.6744186046511629,1.1176470588235294,1.76,1
4.31,4.55,3.579545454545454,0.6,3.96,4.19,5.18,4.821428571428571,0.9473684210526315,4.13,1
4.81,5.03,2.2440944881889764,1.1818181818181819,2.24,3.75,4.32,5.148305084745762,0.5,3.35,1
4.62,4.44,6.043557168784029,0.9210526315789473,4.65,3.93,5.33,4.13265306122449,0.7948717948717948,2.49,1
5.19,4.1,3.9661016949152543,1.8846153846153846,2.94,3.92,3.09,3.7681159420289854,0.8717948717948718,4.63,1
3.64,5.29,5.85,0.43137254901960786,4.43,4.33,5.59,5.248380129589632,0.7045454545454546,6.55,0
4.29,3.64,2.793103448275862,0.8648648648648649,4.98,5.04,4.35,2.844500632111252,1.96,3.76,1
5.29,4.11,0.0,2.1818181818181817,0.0,4.34,3.81,4.812138728323699,1.7037037037037037,5.44,1
4.34,4.14,3.7620578778135045,1.1515151515151516,3.33,4.31,4.24,3.375,1.1515151515151516,3.24,1
3.8,4.44,3.387096774193548,0.8292682926829268,3.23,4.38,4.43,3.9705882352941178,1.0277777777777777,2.67,0
4.16,5.03,4.584450402144771,0.9473684210526315,4.48,3.53,4.53,3.7358490566037736,0.6444444444444445,4.18,1
4.5,3.9,2.915492957746479,0.8461538461538461,3.48,4.93,4.9,4.823889739663094,1.4827586206896552,1.93,1
4.31,5.21,3.8219178082191783,1.21875,3.01,3.59,3.63,4.479638009049774,0.39215686274509803,4.98,0
4.55,4.89,7.636363636363637,1.1142857142857143,3.6,4.51,4.18,4.024390243902439,0.8717948717948718,4.35,1
4.32,3.48,4.9555950266429845,0.6222222222222222,5.92,4.87,5.15,3.6762481089258703,1.4482758620689655,3.55,1
